"","region_number","region_name","province_number","province_name","city_number","city_name"
"1",1,"Andalucía",4,"Almería",1,"Abla"
"2",1,"Andalucía",4,"Almería",2,"Abrucena"
"3",1,"Andalucía",4,"Almería",3,"Adra"
"4",1,"Andalucía",4,"Almería",4,"Albánchez"
"5",1,"Andalucía",4,"Almería",5,"Alboloduy"
"6",1,"Andalucía",4,"Almería",6,"Albox"
"7",1,"Andalucía",4,"Almería",7,"Alcolea"
"8",1,"Andalucía",4,"Almería",8,"Alcóntar"
"9",1,"Andalucía",4,"Almería",9,"Alcudia de Monteagud"
"10",1,"Andalucía",4,"Almería",10,"Alhabia"
"11",1,"Andalucía",4,"Almería",11,"Alhama de Almería"
"12",1,"Andalucía",4,"Almería",12,"Alicún"
"13",1,"Andalucía",4,"Almería",13,"Almería"
"14",1,"Andalucía",4,"Almería",14,"Almócita"
"15",1,"Andalucía",4,"Almería",15,"Alsodux"
"16",1,"Andalucía",4,"Almería",16,"Antas"
"17",1,"Andalucía",4,"Almería",17,"Arboleas"
"18",1,"Andalucía",4,"Almería",18,"Armuña de Almanzora"
"19",1,"Andalucía",4,"Almería",19,"Bacares"
"20",1,"Andalucía",4,"Almería",20,"Bayárcal"
"21",1,"Andalucía",4,"Almería",21,"Bayarque"
"22",1,"Andalucía",4,"Almería",22,"Bédar"
"23",1,"Andalucía",4,"Almería",23,"Beires"
"24",1,"Andalucía",4,"Almería",24,"Benahadux"
"25",1,"Andalucía",4,"Almería",26,"Benitagla"
"26",1,"Andalucía",4,"Almería",27,"Benizalón"
"27",1,"Andalucía",4,"Almería",28,"Bentarique"
"28",1,"Andalucía",4,"Almería",29,"Berja"
"29",1,"Andalucía",4,"Almería",30,"Canjáyar"
"30",1,"Andalucía",4,"Almería",31,"Cantoria"
"31",1,"Andalucía",4,"Almería",32,"Carboneras"
"32",1,"Andalucía",4,"Almería",33,"Castro de Filabres"
"33",1,"Andalucía",4,"Almería",36,"Chercos"
"34",1,"Andalucía",4,"Almería",37,"Chirivel"
"35",1,"Andalucía",4,"Almería",34,"Cóbdar"
"36",1,"Andalucía",4,"Almería",35,"Cuevas del Almanzora"
"37",1,"Andalucía",4,"Almería",38,"Dalías"
"38",1,"Andalucía",4,"Almería",902,"Ejido (El)"
"39",1,"Andalucía",4,"Almería",41,"Enix"
"40",1,"Andalucía",4,"Almería",43,"Felix"
"41",1,"Andalucía",4,"Almería",44,"Fines"
"42",1,"Andalucía",4,"Almería",45,"Fiñana"
"43",1,"Andalucía",4,"Almería",46,"Fondón"
"44",1,"Andalucía",4,"Almería",47,"Gádor"
"45",1,"Andalucía",4,"Almería",48,"Gallardos (Los)"
"46",1,"Andalucía",4,"Almería",49,"Garrucha"
"47",1,"Andalucía",4,"Almería",50,"Gérgal"
"48",1,"Andalucía",4,"Almería",51,"Huécija"
"49",1,"Andalucía",4,"Almería",52,"Huércal de Almería"
"50",1,"Andalucía",4,"Almería",53,"Huércal-Overa"
"51",1,"Andalucía",4,"Almería",54,"Illar"
"52",1,"Andalucía",4,"Almería",55,"Instinción"
"53",1,"Andalucía",4,"Almería",56,"Laroya"
"54",1,"Andalucía",4,"Almería",57,"Láujar de Andarax"
"55",1,"Andalucía",4,"Almería",58,"Líjar"
"56",1,"Andalucía",4,"Almería",59,"Lubrín"
"57",1,"Andalucía",4,"Almería",60,"Lucainena de las Torres"
"58",1,"Andalucía",4,"Almería",61,"Lúcar"
"59",1,"Andalucía",4,"Almería",62,"Macael"
"60",1,"Andalucía",4,"Almería",63,"María"
"61",1,"Andalucía",4,"Almería",64,"Mojácar"
"62",1,"Andalucía",4,"Almería",903,"Mojonera (La)"
"63",1,"Andalucía",4,"Almería",65,"Nacimiento"
"64",1,"Andalucía",4,"Almería",66,"Níjar"
"65",1,"Andalucía",4,"Almería",67,"Ohanes"
"66",1,"Andalucía",4,"Almería",68,"Olula de Castro"
"67",1,"Andalucía",4,"Almería",69,"Olula del Río"
"68",1,"Andalucía",4,"Almería",70,"Oria"
"69",1,"Andalucía",4,"Almería",71,"Padules"
"70",1,"Andalucía",4,"Almería",72,"Partaloa"
"71",1,"Andalucía",4,"Almería",73,"Paterna del Río"
"72",1,"Andalucía",4,"Almería",74,"Pechina"
"73",1,"Andalucía",4,"Almería",75,"Pulpí"
"74",1,"Andalucía",4,"Almería",76,"Purchena"
"75",1,"Andalucía",4,"Almería",77,"Rágol"
"76",1,"Andalucía",4,"Almería",78,"Rioja"
"77",1,"Andalucía",4,"Almería",79,"Roquetas de Mar"
"78",1,"Andalucía",4,"Almería",80,"Santa Cruz de Marchena"
"79",1,"Andalucía",4,"Almería",81,"Santa Fe de Mondújar"
"80",1,"Andalucía",4,"Almería",82,"Senés"
"81",1,"Andalucía",4,"Almería",83,"Serón"
"82",1,"Andalucía",4,"Almería",84,"Sierro"
"83",1,"Andalucía",4,"Almería",85,"Somontín"
"84",1,"Andalucía",4,"Almería",86,"Sorbas"
"85",1,"Andalucía",4,"Almería",87,"Suflí"
"86",1,"Andalucía",4,"Almería",88,"Tabernas"
"87",1,"Andalucía",4,"Almería",89,"Taberno"
"88",1,"Andalucía",4,"Almería",90,"Tahal"
"89",1,"Andalucía",4,"Almería",91,"Terque"
"90",1,"Andalucía",4,"Almería",92,"Tíjola"
"91",1,"Andalucía",4,"Almería",901,"Tres Villas (Las)"
"92",1,"Andalucía",4,"Almería",93,"Turre"
"93",1,"Andalucía",4,"Almería",94,"Turrillas"
"94",1,"Andalucía",4,"Almería",95,"Uleila del Campo"
"95",1,"Andalucía",4,"Almería",96,"Urrácal"
"96",1,"Andalucía",4,"Almería",97,"Velefique"
"97",1,"Andalucía",4,"Almería",98,"Vélez-Blanco"
"98",1,"Andalucía",4,"Almería",99,"Vélez-Rubio"
"99",1,"Andalucía",4,"Almería",100,"Vera"
"100",1,"Andalucía",4,"Almería",101,"Viator"
"101",1,"Andalucía",4,"Almería",102,"Vícar"
"102",1,"Andalucía",4,"Almería",103,"Zurgena"
